START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.45;167;2479;false
Shieldbearer;Sea Giant;0.45;168;4711;false
Shieldbearer;Sea Giant;0.45;169;557;false
Shieldbearer;Sea Giant;0.45;170;1496;false
Shieldbearer;Sea Giant;0.45;171;3539;false
Shieldbearer;Sea Giant;0.45;172;3720;false
Shieldbearer;Sea Giant;0.45;173;894;false
Shieldbearer;Sea Giant;0.45;174;3723;false
Shieldbearer;Sea Giant;0.45;175;2519;false
Shieldbearer;Sea Giant;0.45;176;673;false
Shieldbearer;Sea Giant;0.45;177;4592;false
Shieldbearer;Sea Giant;0.45;178;4065;false
Shieldbearer;Sea Giant;0.45;179;5359;false
Shieldbearer;Sea Giant;0.45;180;1183;false
Shieldbearer;Sea Giant;0.45;181;1609;false
Shieldbearer;Sea Giant;0.45;182;1668;false
Shieldbearer;Sea Giant;0.45;183;4953;false
Shieldbearer;Sea Giant;0.45;184;803;false
Shieldbearer;Sea Giant;0.45;185;314;false
Shieldbearer;Sea Giant;0.45;186;3008;false
Shieldbearer;Sea Giant;0.45;187;1214;false
Shieldbearer;Sea Giant;0.45;188;651;false
Shieldbearer;Sea Giant;0.45;189;3122;false
Shieldbearer;Sea Giant;0.45;190;5976;false
Shieldbearer;Sea Giant;0.45;191;1208;false
Shieldbearer;Sea Giant;0.45;192;1661;false
Shieldbearer;Sea Giant;0.45;193;1773;false
Shieldbearer;Sea Giant;0.45;194;3741;false
Shieldbearer;Sea Giant;0.45;195;760;false
Shieldbearer;Sea Giant;0.45;196;365;false
Shieldbearer;Sea Giant;0.45;197;3119;false
Shieldbearer;Sea Giant;0.45;198;619;false
Shieldbearer;Sea Giant;0.45;199;1838;false
Shieldbearer;Sea Giant;0.45;200;3756;false
Shieldbearer;Sea Giant;0.45;201;788;false
Shieldbearer;Sea Giant;0.45;202;7146;false
Shieldbearer;Sea Giant;0.45;203;5075;false
Shieldbearer;Sea Giant;0.45;204;973;false
Shieldbearer;Sea Giant;0.45;205;1978;false
Shieldbearer;Sea Giant;0.45;206;1764;false
Shieldbearer;Sea Giant;0.45;207;415;false
Shieldbearer;Sea Giant;0.45;208;1006;false
Shieldbearer;Sea Giant;0.45;209;424;false
Shieldbearer;Sea Giant;0.45;210;738;false
Shieldbearer;Sea Giant;0.45;211;930;false
Shieldbearer;Sea Giant;0.45;212;1234;false
Shieldbearer;Sea Giant;0.45;213;1004;false
Shieldbearer;Sea Giant;0.45;214;2085;false
Shieldbearer;Sea Giant;0.45;215;1139;false
Shieldbearer;Sea Giant;0.45;216;2502;false
Shieldbearer;Sea Giant;0.45;217;322;false
Shieldbearer;Sea Giant;0.45;218;3892;false
Shieldbearer;Sea Giant;0.45;219;2211;false
Shieldbearer;Sea Giant;0.45;220;8371;false
Shieldbearer;Sea Giant;0.45;221;2725;false
Shieldbearer;Sea Giant;0.45;222;4072;false
Shieldbearer;Sea Giant;0.45;223;1718;false
Shieldbearer;Sea Giant;0.45;224;3085;false
Shieldbearer;Sea Giant;0.45;225;3412;false
Shieldbearer;Sea Giant;0.45;226;2842;false
Shieldbearer;Sea Giant;0.45;227;713;false
Shieldbearer;Sea Giant;0.45;228;1189;false
Shieldbearer;Sea Giant;0.45;229;6762;false
Shieldbearer;Sea Giant;0.45;230;1008;false
Shieldbearer;Sea Giant;0.45;231;3012;false
Shieldbearer;Sea Giant;0.45;232;1193;false
Shieldbearer;Sea Giant;0.45;233;4710;false
Shieldbearer;Sea Giant;0.45;234;2042;false
Shieldbearer;Sea Giant;0.45;235;1052;false
Shieldbearer;Sea Giant;0.45;236;533;false
Shieldbearer;Sea Giant;0.45;237;1010;false
Shieldbearer;Sea Giant;0.45;238;1440;false
Shieldbearer;Sea Giant;0.45;239;2098;false
Shieldbearer;Sea Giant;0.45;240;312;false
Shieldbearer;Sea Giant;0.45;241;677;false
Shieldbearer;Sea Giant;0.45;242;1568;false
Shieldbearer;Sea Giant;0.45;243;3487;false
Shieldbearer;Sea Giant;0.45;244;1504;false
Shieldbearer;Sea Giant;0.45;245;8180;false
Shieldbearer;Sea Giant;0.45;246;1858;false
Shieldbearer;Sea Giant;0.45;247;815;false
Shieldbearer;Sea Giant;0.45;248;2473;false
Shieldbearer;Sea Giant;0.45;249;4799;false
Shieldbearer;Sea Giant;0.45;250;1130;false
Shieldbearer;Sea Giant;0.45;251;571;false
Shieldbearer;Sea Giant;0.45;252;6225;false
Shieldbearer;Sea Giant;0.45;253;1074;false
Shieldbearer;Sea Giant;0.45;254;1887;false
Shieldbearer;Sea Giant;0.45;255;799;false
Shieldbearer;Sea Giant;0.45;256;1013;false
Shieldbearer;Sea Giant;0.45;257;2931;false
Shieldbearer;Sea Giant;0.45;258;6601;false
Shieldbearer;Sea Giant;0.45;259;1193;false
Shieldbearer;Sea Giant;0.45;260;819;false
Shieldbearer;Sea Giant;0.45;261;975;false
Shieldbearer;Sea Giant;0.45;262;1182;false
Shieldbearer;Sea Giant;0.45;263;881;false
Shieldbearer;Sea Giant;0.45;264;2934;false
Shieldbearer;Sea Giant;0.45;265;906;false
Shieldbearer;Sea Giant;0.45;266;5197;false
Shieldbearer;Sea Giant;0.45;267;822;false
Shieldbearer;Sea Giant;0.45;268;2460;false
Shieldbearer;Sea Giant;0.45;269;776;false
Shieldbearer;Sea Giant;0.45;270;890;false
Shieldbearer;Sea Giant;0.45;271;2313;false
Shieldbearer;Sea Giant;0.45;272;1177;false
Shieldbearer;Sea Giant;0.45;273;725;false
Shieldbearer;Sea Giant;0.45;274;1318;false
Shieldbearer;Sea Giant;0.45;275;2090;false
Shieldbearer;Sea Giant;0.45;276;3885;false
Shieldbearer;Sea Giant;0.45;277;1419;false
Shieldbearer;Sea Giant;0.45;278;10760;false
Shieldbearer;Sea Giant;0.45;279;2268;false
Shieldbearer;Sea Giant;0.45;280;1492;false
Shieldbearer;Sea Giant;0.45;281;3092;false
Shieldbearer;Sea Giant;0.45;282;4814;false
Shieldbearer;Sea Giant;0.45;283;1163;false
Shieldbearer;Sea Giant;0.45;284;577;false
Shieldbearer;Sea Giant;0.45;285;912;false
Shieldbearer;Sea Giant;0.45;286;2039;false
Shieldbearer;Sea Giant;0.45;287;4319;false
Shieldbearer;Sea Giant;0.45;288;3876;false
Shieldbearer;Sea Giant;0.45;289;4978;false
Shieldbearer;Sea Giant;0.45;290;5969;false
Shieldbearer;Sea Giant;0.45;291;666;false
Shieldbearer;Sea Giant;0.45;292;743;false
Shieldbearer;Sea Giant;0.45;293;3137;false
Shieldbearer;Sea Giant;0.45;294;1097;false
Shieldbearer;Sea Giant;0.45;295;749;false
Shieldbearer;Sea Giant;0.45;296;370;false
Shieldbearer;Sea Giant;0.45;297;6785;false
Shieldbearer;Sea Giant;0.45;298;3404;false
Shieldbearer;Sea Giant;0.45;299;11311;false
Shieldbearer;Sea Giant;0.45;300;2284;false
Shieldbearer;Sea Giant;0.45;301;1256;false
Shieldbearer;Sea Giant;0.45;302;2336;false
Shieldbearer;Sea Giant;0.45;303;2460;false
Shieldbearer;Sea Giant;0.45;304;803;false
Shieldbearer;Sea Giant;0.45;305;406;false
Shieldbearer;Sea Giant;0.45;306;1226;false
Shieldbearer;Sea Giant;0.45;307;2157;false
Shieldbearer;Sea Giant;0.45;308;2292;false
Shieldbearer;Sea Giant;0.45;309;476;false
Shieldbearer;Sea Giant;0.45;310;2729;false
Shieldbearer;Sea Giant;0.45;311;2629;false
Shieldbearer;Sea Giant;0.45;312;5183;false
Shieldbearer;Sea Giant;0.45;313;7884;false
Shieldbearer;Sea Giant;0.45;314;830;false
Shieldbearer;Sea Giant;0.45;315;1653;false
Shieldbearer;Sea Giant;0.45;316;3759;false
Shieldbearer;Sea Giant;0.45;317;809;false
Shieldbearer;Sea Giant;0.45;318;1452;false
Shieldbearer;Sea Giant;0.45;319;792;false
Shieldbearer;Sea Giant;0.45;320;6970;false
Shieldbearer;Sea Giant;0.45;321;189;false
Shieldbearer;Sea Giant;0.45;322;464;false
Shieldbearer;Sea Giant;0.45;323;1149;false
Shieldbearer;Sea Giant;0.45;324;2307;false
Shieldbearer;Sea Giant;0.45;325;220;false
Shieldbearer;Sea Giant;0.45;326;726;false
Shieldbearer;Sea Giant;0.45;327;1422;false
Shieldbearer;Sea Giant;0.45;328;5220;false
Shieldbearer;Sea Giant;0.45;329;603;false
Shieldbearer;Sea Giant;0.45;330;2340;false
Shieldbearer;Sea Giant;0.45;331;6226;false
Shieldbearer;Sea Giant;0.45;332;2394;false
Shieldbearer;Sea Giant;0.45;333;1060;false
Shieldbearer;Sea Giant;0.45;334;2586;false
Shieldbearer;Sea Giant;0.45;335;1533;false
Shieldbearer;Sea Giant;0.45;336;7971;false
Shieldbearer;Sea Giant;0.45;337;1671;false
Shieldbearer;Sea Giant;0.45;338;6104;false
Shieldbearer;Sea Giant;0.45;339;4639;false
Shieldbearer;Sea Giant;0.45;340;1674;false
Shieldbearer;Sea Giant;0.45;341;4580;false
Shieldbearer;Sea Giant;0.45;342;1654;false
Shieldbearer;Sea Giant;0.45;343;732;false
Shieldbearer;Sea Giant;0.45;344;626;false
Shieldbearer;Sea Giant;0.45;345;2315;false
Shieldbearer;Sea Giant;0.45;346;3016;false
Shieldbearer;Sea Giant;0.45;347;2318;false
Shieldbearer;Sea Giant;0.45;348;3957;false
Shieldbearer;Sea Giant;0.45;349;2898;false
Shieldbearer;Sea Giant;0.45;350;1018;false
Shieldbearer;Sea Giant;0.45;351;665;false
Shieldbearer;Sea Giant;0.45;352;12518;false
Shieldbearer;Sea Giant;0.45;353;1051;false
Shieldbearer;Sea Giant;0.45;354;2826;false
Shieldbearer;Sea Giant;0.45;355;2523;false
Shieldbearer;Sea Giant;0.45;356;615;false
Shieldbearer;Sea Giant;0.45;357;970;false
Shieldbearer;Sea Giant;0.45;358;2173;false
Shieldbearer;Sea Giant;0.45;359;5528;false
Shieldbearer;Sea Giant;0.45;360;1779;false
Shieldbearer;Sea Giant;0.45;361;2801;false
Shieldbearer;Sea Giant;0.45;362;1250;false
Shieldbearer;Sea Giant;0.45;363;3345;false
Shieldbearer;Sea Giant;0.45;364;764;false
Shieldbearer;Sea Giant;0.45;365;235;false
Shieldbearer;Sea Giant;0.45;366;413;false
Shieldbearer;Sea Giant;0.45;367;777;false
Shieldbearer;Sea Giant;0.45;368;7603;false
Shieldbearer;Sea Giant;0.45;369;1603;false
Shieldbearer;Sea Giant;0.45;370;309;false
Shieldbearer;Sea Giant;0.45;371;1264;false
Shieldbearer;Sea Giant;0.45;372;7848;false
Shieldbearer;Sea Giant;0.45;373;6297;false
Shieldbearer;Sea Giant;0.45;374;7731;false
Shieldbearer;Sea Giant;0.45;375;3254;false
Shieldbearer;Sea Giant;0.45;376;2310;false
Shieldbearer;Sea Giant;0.45;377;2458;false
Shieldbearer;Sea Giant;0.45;378;1190;false
Shieldbearer;Sea Giant;0.45;379;2557;false
Shieldbearer;Sea Giant;0.45;380;2211;false
Shieldbearer;Sea Giant;0.45;381;4359;false
Shieldbearer;Sea Giant;0.45;382;5142;false
Shieldbearer;Sea Giant;0.45;383;1834;false
Shieldbearer;Sea Giant;0.45;384;2592;false
Shieldbearer;Sea Giant;0.45;385;1079;false
Shieldbearer;Sea Giant;0.45;386;2643;false
Shieldbearer;Sea Giant;0.45;387;6268;false
Shieldbearer;Sea Giant;0.45;388;966;false
Shieldbearer;Sea Giant;0.45;389;1484;false
Shieldbearer;Sea Giant;0.45;390;3106;false
Shieldbearer;Sea Giant;0.45;391;1726;false
Shieldbearer;Sea Giant;0.45;392;3584;false
Shieldbearer;Sea Giant;0.45;393;3544;false
Shieldbearer;Sea Giant;0.45;394;842;false
Shieldbearer;Sea Giant;0.45;395;664;false
Shieldbearer;Sea Giant;0.45;396;490;false
Shieldbearer;Sea Giant;0.45;397;766;false
Shieldbearer;Sea Giant;0.45;398;2995;false
Shieldbearer;Sea Giant;0.45;399;1630;false
Shieldbearer;Sea Giant;0.45;400;1616;false
Shieldbearer;Sea Giant;0.45;401;3074;false
Shieldbearer;Sea Giant;0.45;402;677;false
Shieldbearer;Sea Giant;0.45;403;1546;false
Shieldbearer;Sea Giant;0.45;404;5590;false
Shieldbearer;Sea Giant;0.45;405;500;false
Shieldbearer;Sea Giant;0.45;406;2355;false
Shieldbearer;Sea Giant;0.45;407;573;false
Shieldbearer;Sea Giant;0.45;408;1599;false
Shieldbearer;Sea Giant;0.45;409;5959;false
Shieldbearer;Sea Giant;0.45;410;6964;false
Shieldbearer;Sea Giant;0.45;411;1887;false
Shieldbearer;Sea Giant;0.45;412;2109;false
Shieldbearer;Sea Giant;0.45;413;671;false
Shieldbearer;Sea Giant;0.45;414;214;false
Shieldbearer;Sea Giant;0.45;415;2343;false
Shieldbearer;Sea Giant;0.45;416;665;false
Shieldbearer;Sea Giant;0.45;417;619;false
Shieldbearer;Sea Giant;0.45;418;1898;false
Shieldbearer;Sea Giant;0.45;419;1269;false
Shieldbearer;Sea Giant;0.45;420;1142;false
Shieldbearer;Sea Giant;0.45;421;722;false
Shieldbearer;Sea Giant;0.45;422;866;false
Shieldbearer;Sea Giant;0.45;423;1942;false
Shieldbearer;Sea Giant;0.45;424;3012;false
Shieldbearer;Sea Giant;0.45;425;2211;false
Shieldbearer;Sea Giant;0.45;426;3164;false
Shieldbearer;Sea Giant;0.45;427;8714;false
Shieldbearer;Sea Giant;0.45;428;360;false
Shieldbearer;Sea Giant;0.45;429;2616;false
Shieldbearer;Sea Giant;0.45;430;2260;false
Shieldbearer;Sea Giant;0.45;431;876;false
Shieldbearer;Sea Giant;0.45;432;1862;false
Shieldbearer;Sea Giant;0.45;433;1927;false
Shieldbearer;Sea Giant;0.45;434;3347;false
Shieldbearer;Sea Giant;0.45;435;2144;false
Shieldbearer;Sea Giant;0.45;436;6035;false
Shieldbearer;Sea Giant;0.45;437;3179;false
Shieldbearer;Sea Giant;0.45;438;332;false
Shieldbearer;Sea Giant;0.45;439;2077;false
Shieldbearer;Sea Giant;0.45;440;11020;false
Shieldbearer;Sea Giant;0.45;441;413;false
Shieldbearer;Sea Giant;0.45;442;870;false
Shieldbearer;Sea Giant;0.45;443;475;false
Shieldbearer;Sea Giant;0.45;444;1249;false
Shieldbearer;Sea Giant;0.45;445;4288;false
Shieldbearer;Sea Giant;0.45;446;1512;false
Shieldbearer;Sea Giant;0.45;447;4818;false
Shieldbearer;Sea Giant;0.45;448;839;false
Shieldbearer;Sea Giant;0.45;449;9173;false
Shieldbearer;Sea Giant;0.45;450;6717;false
Shieldbearer;Sea Giant;0.45;451;931;false
Shieldbearer;Sea Giant;0.45;452;788;false
Shieldbearer;Sea Giant;0.45;453;701;false
Shieldbearer;Sea Giant;0.45;454;362;false
Shieldbearer;Sea Giant;0.45;455;4174;false
Shieldbearer;Sea Giant;0.45;456;1090;false
Shieldbearer;Sea Giant;0.45;457;802;false
Shieldbearer;Sea Giant;0.45;458;3123;false
Shieldbearer;Sea Giant;0.45;459;1075;false
Shieldbearer;Sea Giant;0.45;460;542;false
Shieldbearer;Sea Giant;0.45;461;2504;false
Shieldbearer;Sea Giant;0.45;462;2616;false
Shieldbearer;Sea Giant;0.45;463;3685;false
Shieldbearer;Sea Giant;0.45;464;835;false
Shieldbearer;Sea Giant;0.45;465;2635;false
Shieldbearer;Sea Giant;0.45;466;4316;false
Shieldbearer;Sea Giant;0.45;467;625;false
Shieldbearer;Sea Giant;0.45;468;4637;false
Shieldbearer;Sea Giant;0.45;469;8264;false
Shieldbearer;Sea Giant;0.45;470;4486;false
Shieldbearer;Sea Giant;0.45;471;917;false
Shieldbearer;Sea Giant;0.45;472;6716;false
Shieldbearer;Sea Giant;0.45;473;1800;false
Shieldbearer;Sea Giant;0.45;474;6748;false
Shieldbearer;Sea Giant;0.45;475;1190;false
Shieldbearer;Sea Giant;0.45;476;867;false
Shieldbearer;Sea Giant;0.45;477;4638;false
Shieldbearer;Sea Giant;0.45;478;5977;false
Shieldbearer;Sea Giant;0.45;479;732;false
Shieldbearer;Sea Giant;0.45;480;1808;false
Shieldbearer;Sea Giant;0.45;481;6396;false
Shieldbearer;Sea Giant;0.45;482;2130;false
Shieldbearer;Sea Giant;0.45;483;5891;false
Shieldbearer;Sea Giant;0.45;484;2630;false
Shieldbearer;Sea Giant;0.45;485;6189;false
Shieldbearer;Sea Giant;0.45;486;5750;false
Shieldbearer;Sea Giant;0.45;487;8557;false
Shieldbearer;Sea Giant;0.45;488;998;false
Shieldbearer;Sea Giant;0.45;489;5654;false
Shieldbearer;Sea Giant;0.45;490;3182;false
Shieldbearer;Sea Giant;0.45;491;6451;false
Shieldbearer;Sea Giant;0.45;492;4672;false
Shieldbearer;Sea Giant;0.45;493;3544;false
Shieldbearer;Sea Giant;0.45;494;1641;false
Shieldbearer;Sea Giant;0.45;495;4980;false
Shieldbearer;Sea Giant;0.45;496;1268;false
Shieldbearer;Sea Giant;0.45;497;629;false
Shieldbearer;Sea Giant;0.45;498;1036;false
Shieldbearer;Sea Giant;0.45;499;1796;false
Shieldbearer;Sea Giant;0.45;500;5820;false
Shieldbearer;Sea Giant;0.45;501;10158;false
Shieldbearer;Sea Giant;0.45;502;3218;false
Shieldbearer;Sea Giant;0.45;503;541;false
Shieldbearer;Sea Giant;0.45;504;2799;false
Shieldbearer;Sea Giant;0.45;505;3166;false
Shieldbearer;Sea Giant;0.45;506;8150;false
Shieldbearer;Sea Giant;0.45;507;3435;false
Shieldbearer;Sea Giant;0.45;508;1014;false
Shieldbearer;Sea Giant;0.45;509;545;false
Shieldbearer;Sea Giant;0.45;510;534;false
Shieldbearer;Sea Giant;0.45;511;6214;false
Shieldbearer;Sea Giant;0.45;512;1258;false
Shieldbearer;Sea Giant;0.45;513;296;false
Shieldbearer;Sea Giant;0.45;514;1731;false
Shieldbearer;Sea Giant;0.45;515;4550;false
Shieldbearer;Sea Giant;0.45;516;236;false
Shieldbearer;Sea Giant;0.45;517;5022;false
Shieldbearer;Sea Giant;0.45;518;6199;false
Shieldbearer;Sea Giant;0.45;519;1508;false
Shieldbearer;Sea Giant;0.45;520;3179;false
Shieldbearer;Sea Giant;0.45;521;3798;false
Shieldbearer;Sea Giant;0.45;522;4826;false
Shieldbearer;Sea Giant;0.45;523;5688;false
Shieldbearer;Sea Giant;0.45;524;5445;false
Shieldbearer;Sea Giant;0.45;525;3261;false
Shieldbearer;Sea Giant;0.45;526;784;false
Shieldbearer;Sea Giant;0.45;527;8245;false
Shieldbearer;Sea Giant;0.45;528;2765;false
Shieldbearer;Sea Giant;0.45;529;722;false
Shieldbearer;Sea Giant;0.45;530;6401;false
Shieldbearer;Sea Giant;0.45;531;2017;false
Shieldbearer;Sea Giant;0.45;532;643;false
Shieldbearer;Sea Giant;0.45;533;4286;false
Shieldbearer;Sea Giant;0.45;534;1967;false
Shieldbearer;Sea Giant;0.45;535;2460;false
Shieldbearer;Sea Giant;0.45;536;1953;false
Shieldbearer;Sea Giant;0.45;537;2479;false
Shieldbearer;Sea Giant;0.45;538;5219;false
Shieldbearer;Sea Giant;0.45;539;408;false
Shieldbearer;Sea Giant;0.45;540;1855;false
Shieldbearer;Sea Giant;0.45;541;5760;false
Shieldbearer;Sea Giant;0.45;542;784;false
Shieldbearer;Sea Giant;0.45;543;3441;false
Shieldbearer;Sea Giant;0.45;544;1632;false
Shieldbearer;Sea Giant;0.45;545;1173;false
Shieldbearer;Sea Giant;0.45;546;4187;false
Shieldbearer;Sea Giant;0.45;547;325;false
Shieldbearer;Sea Giant;0.45;548;2826;false
Shieldbearer;Sea Giant;0.45;549;402;false
Shieldbearer;Sea Giant;0.45;550;2391;false
Shieldbearer;Sea Giant;0.45;551;3181;false
Shieldbearer;Sea Giant;0.45;552;10358;false
Shieldbearer;Sea Giant;0.45;553;525;false
Shieldbearer;Sea Giant;0.45;554;2421;false
Shieldbearer;Sea Giant;0.45;555;3149;false
Shieldbearer;Sea Giant;0.45;556;5852;false
Shieldbearer;Sea Giant;0.45;557;3335;false
Shieldbearer;Sea Giant;0.45;558;1921;false
Shieldbearer;Sea Giant;0.45;559;851;false
Shieldbearer;Sea Giant;0.45;560;442;false
Shieldbearer;Sea Giant;0.45;561;202;false
Shieldbearer;Sea Giant;0.45;562;1405;false
Shieldbearer;Sea Giant;0.45;563;1374;false
Shieldbearer;Sea Giant;0.45;564;337;false
Shieldbearer;Sea Giant;0.45;565;2927;false
Shieldbearer;Sea Giant;0.45;566;1453;false
Shieldbearer;Sea Giant;0.45;567;2526;false
Shieldbearer;Sea Giant;0.45;568;1716;false
Shieldbearer;Sea Giant;0.45;569;974;false
Shieldbearer;Sea Giant;0.45;570;1087;false
Shieldbearer;Sea Giant;0.45;571;1676;false
Shieldbearer;Sea Giant;0.45;572;635;false
Shieldbearer;Sea Giant;0.45;573;1844;false
Shieldbearer;Sea Giant;0.45;574;3314;false
Shieldbearer;Sea Giant;0.45;575;1092;false
Shieldbearer;Sea Giant;0.45;576;1206;false
Shieldbearer;Sea Giant;0.45;577;4022;false
Shieldbearer;Sea Giant;0.45;578;2185;false
Shieldbearer;Sea Giant;0.45;579;1624;false
Shieldbearer;Sea Giant;0.45;580;1799;false
Shieldbearer;Sea Giant;0.45;581;2408;false
Shieldbearer;Sea Giant;0.45;582;6691;false
Shieldbearer;Sea Giant;0.45;583;1099;false
Shieldbearer;Sea Giant;0.45;584;422;false
Shieldbearer;Sea Giant;0.45;585;9563;false
Shieldbearer;Sea Giant;0.45;586;2633;false
Shieldbearer;Sea Giant;0.45;587;2652;false
Shieldbearer;Sea Giant;0.45;588;1074;false
Shieldbearer;Sea Giant;0.45;589;8524;false
Shieldbearer;Sea Giant;0.45;590;1853;false
Shieldbearer;Sea Giant;0.45;591;2184;false
Shieldbearer;Sea Giant;0.45;592;8131;false
Shieldbearer;Sea Giant;0.45;593;903;false
Shieldbearer;Sea Giant;0.45;594;730;false
Shieldbearer;Sea Giant;0.45;595;6159;false
Shieldbearer;Sea Giant;0.45;596;992;false
Shieldbearer;Sea Giant;0.45;597;520;false
Shieldbearer;Sea Giant;0.45;598;2526;false
Shieldbearer;Sea Giant;0.45;599;3817;false
Shieldbearer;Sea Giant;0.45;600;239;false
Shieldbearer;Sea Giant;0.45;601;1356;false
Shieldbearer;Sea Giant;0.45;602;4904;false
Shieldbearer;Sea Giant;0.45;603;7116;false
Shieldbearer;Sea Giant;0.45;604;5803;false
Shieldbearer;Sea Giant;0.45;605;2710;false
Shieldbearer;Sea Giant;0.45;606;1218;false
Shieldbearer;Sea Giant;0.45;607;548;false
Shieldbearer;Sea Giant;0.45;608;4672;false
Shieldbearer;Sea Giant;0.45;609;1453;false
Shieldbearer;Sea Giant;0.45;610;371;false
Shieldbearer;Sea Giant;0.45;611;2685;false
Shieldbearer;Sea Giant;0.45;612;1057;false
Shieldbearer;Sea Giant;0.45;613;2731;false
Shieldbearer;Sea Giant;0.45;614;5771;false
Shieldbearer;Sea Giant;0.45;615;2631;false
Shieldbearer;Sea Giant;0.45;616;1548;false
Shieldbearer;Sea Giant;0.45;617;5050;false
Shieldbearer;Sea Giant;0.45;618;544;false
Shieldbearer;Sea Giant;0.45;619;2361;false
Shieldbearer;Sea Giant;0.45;620;599;false
Shieldbearer;Sea Giant;0.45;621;1631;false
Shieldbearer;Sea Giant;0.45;622;1552;false
Shieldbearer;Sea Giant;0.45;623;1192;false
Shieldbearer;Sea Giant;0.45;624;281;false
Shieldbearer;Sea Giant;0.45;625;9267;false
Shieldbearer;Sea Giant;0.45;626;5756;false
Shieldbearer;Sea Giant;0.45;627;5629;false
Shieldbearer;Sea Giant;0.45;628;4513;false
Shieldbearer;Sea Giant;0.45;629;252;false
Shieldbearer;Sea Giant;0.45;630;7680;false
Shieldbearer;Sea Giant;0.45;631;675;false
Shieldbearer;Sea Giant;0.45;632;2446;false
Shieldbearer;Sea Giant;0.45;633;1190;false
Shieldbearer;Sea Giant;0.45;634;679;false
Shieldbearer;Sea Giant;0.45;635;1645;false
Shieldbearer;Sea Giant;0.45;636;2962;false
Shieldbearer;Sea Giant;0.45;637;14339;false
Shieldbearer;Sea Giant;0.45;638;9012;false
Shieldbearer;Sea Giant;0.45;639;594;false
Shieldbearer;Sea Giant;0.45;640;1906;false
Shieldbearer;Sea Giant;0.45;641;3539;false
Shieldbearer;Sea Giant;0.45;642;3310;false
Shieldbearer;Sea Giant;0.45;643;787;false
Shieldbearer;Sea Giant;0.45;644;1226;false
Shieldbearer;Sea Giant;0.45;645;1143;false
Shieldbearer;Sea Giant;0.45;646;16521;false
Shieldbearer;Sea Giant;0.45;647;1430;false
Shieldbearer;Sea Giant;0.45;648;3936;false
Shieldbearer;Sea Giant;0.45;649;601;false
Shieldbearer;Sea Giant;0.45;650;3612;false
Shieldbearer;Sea Giant;0.45;651;5112;false
Shieldbearer;Sea Giant;0.45;652;4266;false
Shieldbearer;Sea Giant;0.45;653;1718;false
Shieldbearer;Sea Giant;0.45;654;3691;false
Shieldbearer;Sea Giant;0.45;655;7023;false
Shieldbearer;Sea Giant;0.45;656;3259;false
Shieldbearer;Sea Giant;0.45;657;252;false
Shieldbearer;Sea Giant;0.45;658;2734;false
Shieldbearer;Sea Giant;0.45;659;4749;false
Shieldbearer;Sea Giant;0.45;660;2356;false
Shieldbearer;Sea Giant;0.45;661;1009;false
Shieldbearer;Sea Giant;0.45;662;1340;false
Shieldbearer;Sea Giant;0.45;663;2709;false
Shieldbearer;Sea Giant;0.45;664;733;false
Shieldbearer;Sea Giant;0.45;665;1226;false
Shieldbearer;Sea Giant;0.45;666;1092;false
Shieldbearer;Sea Giant;0.45;667;2043;false
Shieldbearer;Sea Giant;0.45;668;503;false
Shieldbearer;Sea Giant;0.45;669;1697;false
Shieldbearer;Sea Giant;0.45;670;609;false
Shieldbearer;Sea Giant;0.45;671;724;false
Shieldbearer;Sea Giant;0.45;672;1660;false
Shieldbearer;Sea Giant;0.45;673;6608;false
Shieldbearer;Sea Giant;0.45;674;801;false
Shieldbearer;Sea Giant;0.45;675;3425;false
Shieldbearer;Sea Giant;0.45;676;859;false
Shieldbearer;Sea Giant;0.45;677;4725;false
Shieldbearer;Sea Giant;0.45;678;1330;false
Shieldbearer;Sea Giant;0.45;679;4577;false
Shieldbearer;Sea Giant;0.45;680;6062;false
Shieldbearer;Sea Giant;0.45;681;1113;false
Shieldbearer;Sea Giant;0.45;682;1609;false
Shieldbearer;Sea Giant;0.45;683;562;false
Shieldbearer;Sea Giant;0.45;684;812;false
Shieldbearer;Sea Giant;0.45;685;2521;false
Shieldbearer;Sea Giant;0.45;686;766;false
Shieldbearer;Sea Giant;0.45;687;650;false
Shieldbearer;Sea Giant;0.45;688;2622;false
Shieldbearer;Sea Giant;0.45;689;2350;false
