START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.5;299;877;false
Shieldbearer;Sea Giant;0.5;300;139;false
Shieldbearer;Sea Giant;0.5;301;490;false
Shieldbearer;Sea Giant;0.5;302;523;false
Shieldbearer;Sea Giant;0.5;303;785;false
Shieldbearer;Sea Giant;0.5;304;164;false
Shieldbearer;Sea Giant;0.5;305;1243;false
Shieldbearer;Sea Giant;0.5;306;292;false
Shieldbearer;Sea Giant;0.5;307;1111;false
Shieldbearer;Sea Giant;0.5;308;365;false
Shieldbearer;Sea Giant;0.5;309;363;false
Shieldbearer;Sea Giant;0.5;310;678;false
Shieldbearer;Sea Giant;0.5;311;326;false
Shieldbearer;Sea Giant;0.5;312;224;false
Shieldbearer;Sea Giant;0.5;313;760;false
Shieldbearer;Sea Giant;0.5;314;225;false
Shieldbearer;Sea Giant;0.5;315;745;false
Shieldbearer;Sea Giant;0.5;316;508;false
Shieldbearer;Sea Giant;0.5;317;605;false
Shieldbearer;Sea Giant;0.5;318;1269;false
Shieldbearer;Sea Giant;0.5;319;349;false
Shieldbearer;Sea Giant;0.5;320;401;false
Shieldbearer;Sea Giant;0.5;321;377;false
Shieldbearer;Sea Giant;0.5;322;472;false
Shieldbearer;Sea Giant;0.5;323;621;false
Shieldbearer;Sea Giant;0.5;324;321;false
Shieldbearer;Sea Giant;0.5;325;869;false
Shieldbearer;Sea Giant;0.5;326;213;false
Shieldbearer;Sea Giant;0.5;327;570;false
Shieldbearer;Sea Giant;0.5;328;371;false
Shieldbearer;Sea Giant;0.5;329;551;false
Shieldbearer;Sea Giant;0.5;330;635;false
Shieldbearer;Sea Giant;0.5;331;424;false
Shieldbearer;Sea Giant;0.5;332;591;false
Shieldbearer;Sea Giant;0.5;333;478;false
Shieldbearer;Sea Giant;0.5;334;466;false
Shieldbearer;Sea Giant;0.5;335;605;false
Shieldbearer;Sea Giant;0.5;336;241;false
Shieldbearer;Sea Giant;0.5;337;212;false
Shieldbearer;Sea Giant;0.5;338;604;false
Shieldbearer;Sea Giant;0.5;339;1539;false
Shieldbearer;Sea Giant;0.5;340;478;false
Shieldbearer;Sea Giant;0.5;341;125;false
Shieldbearer;Sea Giant;0.5;342;316;false
Shieldbearer;Sea Giant;0.5;343;281;false
Shieldbearer;Sea Giant;0.5;344;582;false
Shieldbearer;Sea Giant;0.5;345;119;false
Shieldbearer;Sea Giant;0.5;346;338;false
Shieldbearer;Sea Giant;0.5;347;612;false
Shieldbearer;Sea Giant;0.5;348;243;false
Shieldbearer;Sea Giant;0.5;349;416;false
Shieldbearer;Sea Giant;0.5;350;388;false
Shieldbearer;Sea Giant;0.5;351;284;false
Shieldbearer;Sea Giant;0.5;352;383;false
Shieldbearer;Sea Giant;0.5;353;373;false
Shieldbearer;Sea Giant;0.5;354;432;false
Shieldbearer;Sea Giant;0.5;355;221;false
Shieldbearer;Sea Giant;0.5;356;434;false
Shieldbearer;Sea Giant;0.5;357;393;false
Shieldbearer;Sea Giant;0.5;358;680;false
Shieldbearer;Sea Giant;0.5;359;200;false
Shieldbearer;Sea Giant;0.5;360;500;false
Shieldbearer;Sea Giant;0.5;361;431;false
Shieldbearer;Sea Giant;0.5;362;556;false
Shieldbearer;Sea Giant;0.5;363;323;false
Shieldbearer;Sea Giant;0.5;364;358;false
Shieldbearer;Sea Giant;0.5;365;455;false
Shieldbearer;Sea Giant;0.5;366;146;false
Shieldbearer;Sea Giant;0.5;367;298;false
Shieldbearer;Sea Giant;0.5;368;1309;false
Shieldbearer;Sea Giant;0.5;369;280;false
Shieldbearer;Sea Giant;0.5;370;234;false
Shieldbearer;Sea Giant;0.5;371;369;false
Shieldbearer;Sea Giant;0.5;372;505;false
Shieldbearer;Sea Giant;0.5;373;227;false
Shieldbearer;Sea Giant;0.5;374;463;false
Shieldbearer;Sea Giant;0.5;375;759;false
Shieldbearer;Sea Giant;0.5;376;778;false
Shieldbearer;Sea Giant;0.5;377;295;false
Shieldbearer;Sea Giant;0.5;378;736;false
Shieldbearer;Sea Giant;0.5;379;520;false
Shieldbearer;Sea Giant;0.5;380;416;false
Shieldbearer;Sea Giant;0.5;381;332;false
Shieldbearer;Sea Giant;0.5;382;348;false
Shieldbearer;Sea Giant;0.5;383;653;false
Shieldbearer;Sea Giant;0.5;384;347;false
Shieldbearer;Sea Giant;0.5;385;237;false
Shieldbearer;Sea Giant;0.5;386;638;false
Shieldbearer;Sea Giant;0.5;387;277;false
Shieldbearer;Sea Giant;0.5;388;426;false
Shieldbearer;Sea Giant;0.5;389;333;false
Shieldbearer;Sea Giant;0.5;390;280;false
Shieldbearer;Sea Giant;0.5;391;497;false
Shieldbearer;Sea Giant;0.5;392;441;false
Shieldbearer;Sea Giant;0.5;393;1014;false
Shieldbearer;Sea Giant;0.5;394;146;false
Shieldbearer;Sea Giant;0.5;395;549;false
Shieldbearer;Sea Giant;0.5;396;286;false
Shieldbearer;Sea Giant;0.5;397;262;false
Shieldbearer;Sea Giant;0.5;398;385;false
Shieldbearer;Sea Giant;0.5;399;394;false
Shieldbearer;Sea Giant;0.5;400;216;false
Shieldbearer;Sea Giant;0.5;401;439;false
Shieldbearer;Sea Giant;0.5;402;415;false
Shieldbearer;Sea Giant;0.5;403;951;false
Shieldbearer;Sea Giant;0.5;404;483;false
Shieldbearer;Sea Giant;0.5;405;344;false
Shieldbearer;Sea Giant;0.5;406;329;false
Shieldbearer;Sea Giant;0.5;407;186;false
Shieldbearer;Sea Giant;0.5;408;297;false
Shieldbearer;Sea Giant;0.5;409;202;false
Shieldbearer;Sea Giant;0.5;410;462;false
Shieldbearer;Sea Giant;0.5;411;172;false
Shieldbearer;Sea Giant;0.5;412;246;false
Shieldbearer;Sea Giant;0.5;413;402;false
Shieldbearer;Sea Giant;0.5;414;434;false
Shieldbearer;Sea Giant;0.5;415;309;false
Shieldbearer;Sea Giant;0.5;416;173;false
Shieldbearer;Sea Giant;0.5;417;365;false
Shieldbearer;Sea Giant;0.5;418;459;false
Shieldbearer;Sea Giant;0.5;419;928;false
Shieldbearer;Sea Giant;0.5;420;288;false
Shieldbearer;Sea Giant;0.5;421;499;false
Shieldbearer;Sea Giant;0.5;422;973;false
Shieldbearer;Sea Giant;0.5;423;490;false
Shieldbearer;Sea Giant;0.5;424;475;false
Shieldbearer;Sea Giant;0.5;425;212;false
Shieldbearer;Sea Giant;0.5;426;376;false
Shieldbearer;Sea Giant;0.5;427;149;false
Shieldbearer;Sea Giant;0.5;428;506;false
Shieldbearer;Sea Giant;0.5;429;740;false
Shieldbearer;Sea Giant;0.5;430;407;false
Shieldbearer;Sea Giant;0.5;431;174;false
Shieldbearer;Sea Giant;0.5;432;445;false
Shieldbearer;Sea Giant;0.5;433;217;false
Shieldbearer;Sea Giant;0.5;434;917;false
Shieldbearer;Sea Giant;0.5;435;434;false
Shieldbearer;Sea Giant;0.5;436;594;false
Shieldbearer;Sea Giant;0.5;437;326;false
Shieldbearer;Sea Giant;0.5;438;268;false
Shieldbearer;Sea Giant;0.5;439;400;false
Shieldbearer;Sea Giant;0.5;440;193;false
Shieldbearer;Sea Giant;0.5;441;583;false
Shieldbearer;Sea Giant;0.5;442;870;false
Shieldbearer;Sea Giant;0.5;443;516;false
Shieldbearer;Sea Giant;0.5;444;490;false
Shieldbearer;Sea Giant;0.5;445;515;false
Shieldbearer;Sea Giant;0.5;446;354;false
Shieldbearer;Sea Giant;0.5;447;320;false
Shieldbearer;Sea Giant;0.5;448;376;false
Shieldbearer;Sea Giant;0.5;449;625;false
Shieldbearer;Sea Giant;0.5;450;185;false
Shieldbearer;Sea Giant;0.5;451;566;false
Shieldbearer;Sea Giant;0.5;452;779;false
Shieldbearer;Sea Giant;0.5;453;222;false
Shieldbearer;Sea Giant;0.5;454;473;false
Shieldbearer;Sea Giant;0.5;455;257;false
Shieldbearer;Sea Giant;0.5;456;349;false
Shieldbearer;Sea Giant;0.5;457;359;false
Shieldbearer;Sea Giant;0.5;458;281;false
Shieldbearer;Sea Giant;0.5;459;491;false
Shieldbearer;Sea Giant;0.5;460;248;false
Shieldbearer;Sea Giant;0.5;461;423;false
Shieldbearer;Sea Giant;0.5;462;359;false
Shieldbearer;Sea Giant;0.5;463;172;false
Shieldbearer;Sea Giant;0.5;464;511;false
Shieldbearer;Sea Giant;0.5;465;409;false
Shieldbearer;Sea Giant;0.5;466;243;false
Shieldbearer;Sea Giant;0.5;467;743;false
Shieldbearer;Sea Giant;0.5;468;834;false
Shieldbearer;Sea Giant;0.5;469;237;false
Shieldbearer;Sea Giant;0.5;470;268;false
Shieldbearer;Sea Giant;0.5;471;374;false
Shieldbearer;Sea Giant;0.5;472;499;false
Shieldbearer;Sea Giant;0.5;473;261;false
Shieldbearer;Sea Giant;0.5;474;498;false
Shieldbearer;Sea Giant;0.5;475;386;false
Shieldbearer;Sea Giant;0.5;476;230;false
Shieldbearer;Sea Giant;0.5;477;312;false
Shieldbearer;Sea Giant;0.5;478;160;false
Shieldbearer;Sea Giant;0.5;479;740;false
Shieldbearer;Sea Giant;0.5;480;354;false
Shieldbearer;Sea Giant;0.5;481;490;false
Shieldbearer;Sea Giant;0.5;482;144;false
Shieldbearer;Sea Giant;0.5;483;160;false
Shieldbearer;Sea Giant;0.5;484;380;false
Shieldbearer;Sea Giant;0.5;485;219;false
Shieldbearer;Sea Giant;0.5;486;825;false
Shieldbearer;Sea Giant;0.5;487;619;false
Shieldbearer;Sea Giant;0.5;488;301;false
Shieldbearer;Sea Giant;0.5;489;565;false
Shieldbearer;Sea Giant;0.5;490;444;false
Shieldbearer;Sea Giant;0.5;491;349;false
Shieldbearer;Sea Giant;0.5;492;352;false
Shieldbearer;Sea Giant;0.5;493;409;false
Shieldbearer;Sea Giant;0.5;494;403;false
Shieldbearer;Sea Giant;0.5;495;541;false
Shieldbearer;Sea Giant;0.5;496;352;false
Shieldbearer;Sea Giant;0.5;497;228;false
Shieldbearer;Sea Giant;0.5;498;747;false
Shieldbearer;Sea Giant;0.5;499;290;false
Shieldbearer;Sea Giant;0.5;500;600;false
Shieldbearer;Sea Giant;0.5;501;532;false
Shieldbearer;Sea Giant;0.5;502;344;false
Shieldbearer;Sea Giant;0.5;503;441;false
Shieldbearer;Sea Giant;0.5;504;250;false
Shieldbearer;Sea Giant;0.5;505;450;false
Shieldbearer;Sea Giant;0.5;506;156;false
Shieldbearer;Sea Giant;0.5;507;602;false
Shieldbearer;Sea Giant;0.5;508;178;false
Shieldbearer;Sea Giant;0.5;509;361;false
Shieldbearer;Sea Giant;0.5;510;453;false
Shieldbearer;Sea Giant;0.5;511;660;false
Shieldbearer;Sea Giant;0.5;512;269;false
Shieldbearer;Sea Giant;0.5;513;303;false
Shieldbearer;Sea Giant;0.5;514;429;false
Shieldbearer;Sea Giant;0.5;515;168;false
Shieldbearer;Sea Giant;0.5;516;691;false
Shieldbearer;Sea Giant;0.5;517;396;false
Shieldbearer;Sea Giant;0.5;518;366;false
Shieldbearer;Sea Giant;0.5;519;440;false
Shieldbearer;Sea Giant;0.5;520;362;false
Shieldbearer;Sea Giant;0.5;521;696;false
Shieldbearer;Sea Giant;0.5;522;679;false
Shieldbearer;Sea Giant;0.5;523;159;false
Shieldbearer;Sea Giant;0.5;524;299;false
Shieldbearer;Sea Giant;0.5;525;478;false
Shieldbearer;Sea Giant;0.5;526;597;false
Shieldbearer;Sea Giant;0.5;527;590;false
Shieldbearer;Sea Giant;0.5;528;318;false
Shieldbearer;Sea Giant;0.5;529;561;false
Shieldbearer;Sea Giant;0.5;530;511;false
Shieldbearer;Sea Giant;0.5;531;435;false
Shieldbearer;Sea Giant;0.5;532;522;false
Shieldbearer;Sea Giant;0.5;533;365;false
Shieldbearer;Sea Giant;0.5;534;281;false
Shieldbearer;Sea Giant;0.5;535;400;false
Shieldbearer;Sea Giant;0.5;536;435;false
Shieldbearer;Sea Giant;0.5;537;378;false
Shieldbearer;Sea Giant;0.5;538;1096;false
Shieldbearer;Sea Giant;0.5;539;876;false
Shieldbearer;Sea Giant;0.5;540;375;false
Shieldbearer;Sea Giant;0.5;541;229;false
Shieldbearer;Sea Giant;0.5;542;265;false
Shieldbearer;Sea Giant;0.5;543;690;false
Shieldbearer;Sea Giant;0.5;544;804;false
Shieldbearer;Sea Giant;0.5;545;474;false
Shieldbearer;Sea Giant;0.5;546;304;false
Shieldbearer;Sea Giant;0.5;547;307;false
Shieldbearer;Sea Giant;0.5;548;161;false
Shieldbearer;Sea Giant;0.5;549;258;false
Shieldbearer;Sea Giant;0.5;550;366;false
Shieldbearer;Sea Giant;0.5;551;304;false
Shieldbearer;Sea Giant;0.5;552;539;false
Shieldbearer;Sea Giant;0.5;553;990;false
Shieldbearer;Sea Giant;0.5;554;89;false
Shieldbearer;Sea Giant;0.5;555;669;false
Shieldbearer;Sea Giant;0.5;556;358;false
Shieldbearer;Sea Giant;0.5;557;313;false
Shieldbearer;Sea Giant;0.5;558;475;false
Shieldbearer;Sea Giant;0.5;559;293;false
Shieldbearer;Sea Giant;0.5;560;220;false
Shieldbearer;Sea Giant;0.5;561;606;false
Shieldbearer;Sea Giant;0.5;562;304;false
Shieldbearer;Sea Giant;0.5;563;813;false
Shieldbearer;Sea Giant;0.5;564;221;false
Shieldbearer;Sea Giant;0.5;565;271;false
Shieldbearer;Sea Giant;0.5;566;980;false
Shieldbearer;Sea Giant;0.5;567;420;false
Shieldbearer;Sea Giant;0.5;568;576;false
Shieldbearer;Sea Giant;0.5;569;223;false
Shieldbearer;Sea Giant;0.5;570;345;false
Shieldbearer;Sea Giant;0.5;571;181;false
Shieldbearer;Sea Giant;0.5;572;310;false
Shieldbearer;Sea Giant;0.5;573;287;false
Shieldbearer;Sea Giant;0.5;574;299;false
Shieldbearer;Sea Giant;0.5;575;598;false
Shieldbearer;Sea Giant;0.5;576;319;false
Shieldbearer;Sea Giant;0.5;577;382;false
Shieldbearer;Sea Giant;0.5;578;306;false
Shieldbearer;Sea Giant;0.5;579;853;false
Shieldbearer;Sea Giant;0.5;580;332;false
Shieldbearer;Sea Giant;0.5;581;751;false
Shieldbearer;Sea Giant;0.5;582;263;false
Shieldbearer;Sea Giant;0.5;583;358;false
Shieldbearer;Sea Giant;0.5;584;230;false
Shieldbearer;Sea Giant;0.5;585;321;false
Shieldbearer;Sea Giant;0.5;586;276;false
Shieldbearer;Sea Giant;0.5;587;380;false
Shieldbearer;Sea Giant;0.5;588;1805;false
Shieldbearer;Sea Giant;0.5;589;755;false
Shieldbearer;Sea Giant;0.5;590;175;false
Shieldbearer;Sea Giant;0.5;591;251;false
Shieldbearer;Sea Giant;0.5;592;345;false
Shieldbearer;Sea Giant;0.5;593;522;false
Shieldbearer;Sea Giant;0.5;594;623;false
Shieldbearer;Sea Giant;0.5;595;355;false
Shieldbearer;Sea Giant;0.5;596;607;false
Shieldbearer;Sea Giant;0.5;597;500;false
Shieldbearer;Sea Giant;0.5;598;356;false
Shieldbearer;Sea Giant;0.5;599;331;false
Shieldbearer;Sea Giant;0.5;600;506;false
Shieldbearer;Sea Giant;0.5;601;296;false
Shieldbearer;Sea Giant;0.5;602;415;false
Shieldbearer;Sea Giant;0.5;603;419;false
Shieldbearer;Sea Giant;0.5;604;585;false
Shieldbearer;Sea Giant;0.5;605;732;false
Shieldbearer;Sea Giant;0.5;606;563;false
Shieldbearer;Sea Giant;0.5;607;990;false
Shieldbearer;Sea Giant;0.5;608;709;false
Shieldbearer;Sea Giant;0.5;609;620;false
Shieldbearer;Sea Giant;0.5;610;261;false
Shieldbearer;Sea Giant;0.5;611;386;false
Shieldbearer;Sea Giant;0.5;612;347;false
Shieldbearer;Sea Giant;0.5;613;470;false
Shieldbearer;Sea Giant;0.5;614;469;false
Shieldbearer;Sea Giant;0.5;615;341;false
Shieldbearer;Sea Giant;0.5;616;174;false
Shieldbearer;Sea Giant;0.5;617;354;false
Shieldbearer;Sea Giant;0.5;618;509;false
Shieldbearer;Sea Giant;0.5;619;334;false
Shieldbearer;Sea Giant;0.5;620;430;false
Shieldbearer;Sea Giant;0.5;621;315;false
Shieldbearer;Sea Giant;0.5;622;317;false
Shieldbearer;Sea Giant;0.5;623;372;false
Shieldbearer;Sea Giant;0.5;624;224;false
Shieldbearer;Sea Giant;0.5;625;469;false
Shieldbearer;Sea Giant;0.5;626;430;false
Shieldbearer;Sea Giant;0.5;627;323;false
Shieldbearer;Sea Giant;0.5;628;422;false
Shieldbearer;Sea Giant;0.5;629;701;false
Shieldbearer;Sea Giant;0.5;630;114;false
Shieldbearer;Sea Giant;0.5;631;673;false
Shieldbearer;Sea Giant;0.5;632;450;false
Shieldbearer;Sea Giant;0.5;633;417;false
Shieldbearer;Sea Giant;0.5;634;538;false
Shieldbearer;Sea Giant;0.5;635;188;false
Shieldbearer;Sea Giant;0.5;636;384;false
Shieldbearer;Sea Giant;0.5;637;220;false
Shieldbearer;Sea Giant;0.5;638;895;false
Shieldbearer;Sea Giant;0.5;639;552;false
Shieldbearer;Sea Giant;0.5;640;203;false
Shieldbearer;Sea Giant;0.5;641;278;false
Shieldbearer;Sea Giant;0.5;642;453;false
Shieldbearer;Sea Giant;0.5;643;501;false
Shieldbearer;Sea Giant;0.5;644;469;false
Shieldbearer;Sea Giant;0.5;645;390;false
Shieldbearer;Sea Giant;0.5;646;206;false
Shieldbearer;Sea Giant;0.5;647;602;false
Shieldbearer;Sea Giant;0.5;648;336;false
Shieldbearer;Sea Giant;0.5;649;1035;false
Shieldbearer;Sea Giant;0.5;650;207;false
Shieldbearer;Sea Giant;0.5;651;1011;false
Shieldbearer;Sea Giant;0.5;652;1455;false
Shieldbearer;Sea Giant;0.5;653;597;false
Shieldbearer;Sea Giant;0.5;654;262;false
Shieldbearer;Sea Giant;0.5;655;363;false
Shieldbearer;Sea Giant;0.5;656;199;false
Shieldbearer;Sea Giant;0.5;657;160;false
Shieldbearer;Sea Giant;0.5;658;447;false
Shieldbearer;Sea Giant;0.5;659;553;false
Shieldbearer;Sea Giant;0.5;660;559;false
Shieldbearer;Sea Giant;0.5;661;241;false
Shieldbearer;Sea Giant;0.5;662;463;false
Shieldbearer;Sea Giant;0.5;663;906;false
Shieldbearer;Sea Giant;0.5;664;1316;false
Shieldbearer;Sea Giant;0.5;665;341;false
Shieldbearer;Sea Giant;0.5;666;365;false
Shieldbearer;Sea Giant;0.5;667;663;false
Shieldbearer;Sea Giant;0.5;668;762;false
Shieldbearer;Sea Giant;0.5;669;248;false
Shieldbearer;Sea Giant;0.5;670;356;false
Shieldbearer;Sea Giant;0.5;671;828;false
Shieldbearer;Sea Giant;0.5;672;613;false
Shieldbearer;Sea Giant;0.5;673;496;false
Shieldbearer;Sea Giant;0.5;674;295;false
Shieldbearer;Sea Giant;0.5;675;847;false
Shieldbearer;Sea Giant;0.5;676;197;false
Shieldbearer;Sea Giant;0.5;677;191;false
Shieldbearer;Sea Giant;0.5;678;280;false
Shieldbearer;Sea Giant;0.5;679;334;false
Shieldbearer;Sea Giant;0.5;680;375;false
Shieldbearer;Sea Giant;0.5;681;217;false
Shieldbearer;Sea Giant;0.5;682;400;false
Shieldbearer;Sea Giant;0.5;683;1130;false
Shieldbearer;Sea Giant;0.5;684;208;false
Shieldbearer;Sea Giant;0.5;685;260;false
Shieldbearer;Sea Giant;0.5;686;458;false
Shieldbearer;Sea Giant;0.5;687;570;false
Shieldbearer;Sea Giant;0.5;688;177;false
Shieldbearer;Sea Giant;0.5;689;228;false
Shieldbearer;Sea Giant;0.5;690;447;false
Shieldbearer;Sea Giant;0.5;691;874;false
Shieldbearer;Sea Giant;0.5;692;311;false
Shieldbearer;Sea Giant;0.5;693;361;false
Shieldbearer;Sea Giant;0.5;694;285;false
Shieldbearer;Sea Giant;0.5;695;251;false
Shieldbearer;Sea Giant;0.5;696;395;false
Shieldbearer;Sea Giant;0.5;697;501;false
Shieldbearer;Sea Giant;0.5;698;865;false
Shieldbearer;Sea Giant;0.5;699;284;false
Shieldbearer;Sea Giant;0.5;700;589;false
Shieldbearer;Sea Giant;0.5;701;422;false
Shieldbearer;Sea Giant;0.5;702;630;false
Shieldbearer;Sea Giant;0.5;703;223;false
Shieldbearer;Sea Giant;0.5;704;454;false
Shieldbearer;Sea Giant;0.5;705;377;false
Shieldbearer;Sea Giant;0.5;706;244;false
Shieldbearer;Sea Giant;0.5;707;404;false
Shieldbearer;Sea Giant;0.5;708;193;false
Shieldbearer;Sea Giant;0.5;709;431;false
Shieldbearer;Sea Giant;0.5;710;323;false
Shieldbearer;Sea Giant;0.5;711;586;false
Shieldbearer;Sea Giant;0.5;712;933;false
Shieldbearer;Sea Giant;0.5;713;179;false
Shieldbearer;Sea Giant;0.5;714;317;false
Shieldbearer;Sea Giant;0.5;715;188;false
Shieldbearer;Sea Giant;0.5;716;392;false
Shieldbearer;Sea Giant;0.5;717;674;false
Shieldbearer;Sea Giant;0.5;718;750;false
Shieldbearer;Sea Giant;0.5;719;696;false
Shieldbearer;Sea Giant;0.5;720;263;false
Shieldbearer;Sea Giant;0.5;721;360;false
Shieldbearer;Sea Giant;0.5;722;462;false
Shieldbearer;Sea Giant;0.5;723;193;false
Shieldbearer;Sea Giant;0.5;724;315;false
Shieldbearer;Sea Giant;0.5;725;364;false
Shieldbearer;Sea Giant;0.5;726;411;false
Shieldbearer;Sea Giant;0.5;727;249;false
Shieldbearer;Sea Giant;0.5;728;720;false
Shieldbearer;Sea Giant;0.5;729;433;false
Shieldbearer;Sea Giant;0.5;730;396;false
Shieldbearer;Sea Giant;0.5;731;823;false
Shieldbearer;Sea Giant;0.5;732;535;false
Shieldbearer;Sea Giant;0.5;733;418;false
Shieldbearer;Sea Giant;0.5;734;344;false
Shieldbearer;Sea Giant;0.5;735;861;false
Shieldbearer;Sea Giant;0.5;736;455;false
Shieldbearer;Sea Giant;0.5;737;399;false
Shieldbearer;Sea Giant;0.5;738;338;false
Shieldbearer;Sea Giant;0.5;739;547;false
Shieldbearer;Sea Giant;0.5;740;344;false
Shieldbearer;Sea Giant;0.5;741;376;false
Shieldbearer;Sea Giant;0.5;742;688;false
Shieldbearer;Sea Giant;0.5;743;446;false
Shieldbearer;Sea Giant;0.5;744;771;false
Shieldbearer;Sea Giant;0.5;745;234;false
Shieldbearer;Sea Giant;0.5;746;591;false
Shieldbearer;Sea Giant;0.5;747;464;false
Shieldbearer;Sea Giant;0.5;748;311;false
Shieldbearer;Sea Giant;0.5;749;334;false
Shieldbearer;Sea Giant;0.5;750;390;false
Shieldbearer;Sea Giant;0.5;751;362;false
Shieldbearer;Sea Giant;0.5;752;420;false
Shieldbearer;Sea Giant;0.5;753;262;false
Shieldbearer;Sea Giant;0.5;754;444;false
Shieldbearer;Sea Giant;0.5;755;491;false
Shieldbearer;Sea Giant;0.5;756;671;false
Shieldbearer;Sea Giant;0.5;757;520;false
Shieldbearer;Sea Giant;0.5;758;243;false
Shieldbearer;Sea Giant;0.5;759;229;false
Shieldbearer;Sea Giant;0.5;760;254;false
Shieldbearer;Sea Giant;0.5;761;777;false
Shieldbearer;Sea Giant;0.5;762;222;false
Shieldbearer;Sea Giant;0.5;763;281;false
Shieldbearer;Sea Giant;0.5;764;595;false
Shieldbearer;Sea Giant;0.5;765;224;false
Shieldbearer;Sea Giant;0.5;766;687;false
Shieldbearer;Sea Giant;0.5;767;182;false
Shieldbearer;Sea Giant;0.5;768;1348;false
Shieldbearer;Sea Giant;0.5;769;257;false
Shieldbearer;Sea Giant;0.5;770;299;false
Shieldbearer;Sea Giant;0.5;771;341;false
Shieldbearer;Sea Giant;0.5;772;807;false
Shieldbearer;Sea Giant;0.5;773;413;false
Shieldbearer;Sea Giant;0.5;774;237;false
Shieldbearer;Sea Giant;0.5;775;791;false
Shieldbearer;Sea Giant;0.5;776;495;false
Shieldbearer;Sea Giant;0.5;777;529;false
Shieldbearer;Sea Giant;0.5;778;369;false
Shieldbearer;Sea Giant;0.5;779;570;false
Shieldbearer;Sea Giant;0.5;780;821;false
Shieldbearer;Sea Giant;0.5;781;277;false
Shieldbearer;Sea Giant;0.5;782;411;false
Shieldbearer;Sea Giant;0.5;783;303;false
Shieldbearer;Sea Giant;0.5;784;207;false
Shieldbearer;Sea Giant;0.5;785;627;false
Shieldbearer;Sea Giant;0.5;786;591;false
Shieldbearer;Sea Giant;0.5;787;421;false
Shieldbearer;Sea Giant;0.5;788;354;false
Shieldbearer;Sea Giant;0.5;789;256;false
Shieldbearer;Sea Giant;0.5;790;227;false
Shieldbearer;Sea Giant;0.5;791;281;false
Shieldbearer;Sea Giant;0.5;792;375;false
Shieldbearer;Sea Giant;0.5;793;1153;false
Shieldbearer;Sea Giant;0.5;794;349;false
Shieldbearer;Sea Giant;0.5;795;272;false
Shieldbearer;Sea Giant;0.5;796;556;false
Shieldbearer;Sea Giant;0.5;797;594;false
Shieldbearer;Sea Giant;0.5;798;287;false
Shieldbearer;Sea Giant;0.5;799;695;false
Shieldbearer;Sea Giant;0.5;800;540;false
Shieldbearer;Sea Giant;0.5;801;565;false
Shieldbearer;Sea Giant;0.5;802;224;false
Shieldbearer;Sea Giant;0.5;803;366;false
Shieldbearer;Sea Giant;0.5;804;613;false
Shieldbearer;Sea Giant;0.5;805;302;false
Shieldbearer;Sea Giant;0.5;806;328;false
Shieldbearer;Sea Giant;0.5;807;590;false
Shieldbearer;Sea Giant;0.5;808;325;false
Shieldbearer;Sea Giant;0.5;809;583;false
Shieldbearer;Sea Giant;0.5;810;432;false
Shieldbearer;Sea Giant;0.5;811;413;false
Shieldbearer;Sea Giant;0.5;812;549;false
Shieldbearer;Sea Giant;0.5;813;747;false
Shieldbearer;Sea Giant;0.5;814;732;false
Shieldbearer;Sea Giant;0.5;815;353;false
Shieldbearer;Sea Giant;0.5;816;553;false
Shieldbearer;Sea Giant;0.5;817;322;false
Shieldbearer;Sea Giant;0.5;818;574;false
Shieldbearer;Sea Giant;0.5;819;458;false
Shieldbearer;Sea Giant;0.5;820;296;false
Shieldbearer;Sea Giant;0.5;821;337;false
Shieldbearer;Sea Giant;0.5;822;249;false
Shieldbearer;Sea Giant;0.5;823;402;false
Shieldbearer;Sea Giant;0.5;824;535;false
Shieldbearer;Sea Giant;0.5;825;387;false
Shieldbearer;Sea Giant;0.5;826;241;false
Shieldbearer;Sea Giant;0.5;827;204;false
Shieldbearer;Sea Giant;0.5;828;660;false
Shieldbearer;Sea Giant;0.5;829;629;false
Shieldbearer;Sea Giant;0.5;830;339;false
Shieldbearer;Sea Giant;0.5;831;278;false
Shieldbearer;Sea Giant;0.5;832;385;false
Shieldbearer;Sea Giant;0.5;833;311;false
Shieldbearer;Sea Giant;0.5;834;449;false
Shieldbearer;Sea Giant;0.5;835;532;false
